"","X","company_name","year","status_label_1yr","status_label_2yr","status_label_3yr","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X17","X18","X1_1yr","X1_2yr","X1_3yr","X2_1yr","X2_2yr","X2_3yr","X3_1yr","X3_2yr","X3_3yr","X4_1yr","X4_2yr","X4_3yr","X5_1yr","X5_2yr","X5_3yr","X6_1yr","X6_2yr","X6_3yr","X7_1yr","X7_2yr","X7_3yr","X8_1yr","X8_2yr","X8_3yr","X9_1yr","X9_2yr","X9_3yr","X10_1yr","X10_2yr","X10_3yr","X11_1yr","X11_2yr","X11_3yr","X12_1yr","X12_2yr","X12_3yr","X13_1yr","X13_2yr","X13_3yr","X14_1yr","X14_2yr","X14_3yr","X15_1yr","X15_2yr","X15_3yr","X17_1yr","X17_2yr","X17_3yr","X18_1yr","X18_2yr","X18_3yr"
"9777",44409,"C_4669",2003,"alive","alive","alive",134.517,61.25,6.6,35.783,33.826,1.506,34.126,460.7964,146.915,358.178,130.916,29.183,85.665,29.757,77.908,179.206,111.132,81.715,75.372,67.914,70.927,52.973,96.386,5.7,4.654,4.727,30.941,31.633,28.887,26.305,31.595,21.186,13.949,17.092,12.917,36.648,28.853,17.064,268.862,520.042,343.7413,145.47,109.792,147.76,191.165,175.338,131.495,0.039,1.451,0,25.241,26.979,24.16,74.543,56.819,51.374,16.247,20.216,11.124,72.324,57.711,41.026,20.795,22.863,12.788,114.529,78.159,118.873
"9778",44410,"C_4669",2004,"alive","alive","alive",174.025,83.453,7.3,43.033,49.846,17.661,46.899,762.3437,195.923,639.807,132.589,35.733,112.47,51.582,102.424,223.276,152.89,134.517,81.715,75.372,61.25,70.927,52.973,6.6,5.7,4.654,35.783,30.941,31.633,33.826,26.305,31.595,1.506,13.949,17.092,34.126,36.648,28.853,460.7964,268.862,520.042,146.915,145.47,109.792,358.178,191.165,175.338,130.916,0.039,1.451,29.183,25.241,26.979,85.665,74.543,56.819,29.757,16.247,20.216,77.908,72.324,57.711,179.206,20.795,22.863,111.132,114.529,78.159
"9779",44411,"C_4669",2005,"alive","alive","alive",177.84,109.998,15.543,67.713,59.418,2.699,66.172,673.2327,274.945,623.619,130.381,52.17,164.947,60.215,102.931,217.242,207.232,174.025,134.517,81.715,83.453,61.25,70.927,7.3,6.6,5.7,43.033,35.783,30.941,49.846,33.826,26.305,17.661,1.506,13.949,46.899,34.126,36.648,762.3437,460.7964,268.862,195.923,146.915,145.47,639.807,358.178,191.165,132.589,130.916,0.039,35.733,29.183,25.241,112.47,85.665,74.543,51.582,29.757,16.247,102.424,77.908,72.324,223.276,179.206,20.795,152.89,111.132,114.529
"9780",5630,"C_467",2002,"alive","alive","alive",3130.251,5254.134,301.407,683.371,1594.308,-398.405,1338.08,1271.37,8169.639,6675.932,2743.185,381.964,2915.505,886.461,2201.178,4411.736,7486.268,2814.51,2842.948,3423.725,5507.702,5802.147,5762.431,310.754,303.198,292.668,616.465,719.777,882.891,1561.863,1616.186,2047.83,71.798,-5.85,163.729,1074.94,979.241,1104.925,1206.3094,1295.4,1895.3029,8388.339,8817.785,8921.237,7074.559,7199.309,7918.204,2676.615,2928.156,3450.854,305.711,416.579,590.223,2880.637,3015.638,3158.806,928.071,876.697,810.594,2617.608,2558.933,2579.567,4406.162,4569.489,5085.37,7771.874,8098.008,8038.346
"9781",5631,"C_467",2003,"alive","alive","alive",3023.691,5170.173,290.661,503.547,1632.377,9.344,1191.489,1416.0074,7848.068,6411.097,2072.776,212.886,2677.895,1336.087,2190.342,4174,7344.521,3130.251,2814.51,2842.948,5254.134,5507.702,5802.147,301.407,310.754,303.198,683.371,616.465,719.777,1594.308,1561.863,1616.186,-398.405,71.798,-5.85,1338.08,1074.94,979.241,1271.37,1206.3094,1295.4,8169.639,8388.339,8817.785,6675.932,7074.559,7199.309,2743.185,2676.615,2928.156,381.964,305.711,416.579,2915.505,2880.637,3015.638,886.461,928.071,876.697,2201.178,2617.608,2558.933,4411.736,4406.162,4569.489,7486.268,7771.874,8098.008
"9782",5632,"C_467",2004,"alive","alive","alive",2293.491,5017.765,301.917,561.041,1733.033,117.666,9.651,2183.3254,7732.371,5691.581,1543.006,259.124,2714.606,1045.233,2292.66,3366.884,7171.33,3023.691,3130.251,2814.51,5170.173,5254.134,5507.702,290.661,301.407,310.754,503.547,683.371,616.465,1632.377,1594.308,1561.863,9.344,-398.405,71.798,1191.489,1338.08,1074.94,1416.0074,1271.37,1206.3094,7848.068,8169.639,8388.339,6411.097,6675.932,7074.559,2072.776,2743.185,2676.615,212.886,381.964,305.711,2677.895,2915.505,2880.637,1336.087,886.461,928.071,2190.342,2201.178,2617.608,4174,4411.736,4406.162,7344.521,7486.268,7771.874
"9783",5633,"C_467",2005,"alive","alive","alive",2150.479,5043.736,301.864,532.236,1802.695,121.485,12.523,2053.7146,7664.991,5516.919,1290.752,230.372,2621.255,1147.392,2399.917,3176.378,7132.755,2293.491,3023.691,3130.251,5017.765,5170.173,5254.134,301.917,290.661,301.407,561.041,503.547,683.371,1733.033,1632.377,1594.308,117.666,9.344,-398.405,9.651,1191.489,1338.08,2183.3254,1416.0074,1271.37,7732.371,7848.068,8169.639,5691.581,6411.097,6675.932,1543.006,2072.776,2743.185,259.124,212.886,381.964,2714.606,2677.895,2915.505,1045.233,1336.087,886.461,2292.66,2190.342,2201.178,3366.884,4174,4411.736,7171.33,7344.521,7486.268
"9784",5634,"C_467",2006,"alive","alive","alive",2047.846,5032.351,301.147,641.418,1772.15,245.646,10.508,2752.0763,7803.567,5408.015,1184.939,340.271,2771.216,977.115,2626.159,2821.062,7162.149,2150.479,2293.491,3023.691,5043.736,5017.765,5170.173,301.864,301.917,290.661,532.236,561.041,503.547,1802.695,1733.033,1632.377,121.485,117.666,9.344,12.523,9.651,1191.489,2053.7146,2183.3254,1416.0074,7664.991,7732.371,7848.068,5516.919,5691.581,6411.097,1290.752,1543.006,2072.776,230.372,259.124,212.886,2621.255,2714.606,2677.895,1147.392,1045.233,1336.087,2399.917,2292.66,2190.342,3176.378,3366.884,4174,7132.755,7171.33,7344.521
"9785",5635,"C_467",2007,"alive","alive","alive",1945.188,4790.727,298.927,454.804,1779.279,53.761,10.88,1491.2934,7370.806,5338.129,985.904,155.877,2580.079,1184.17,2658.479,2824.018,6916.002,2047.846,2150.479,2293.491,5032.351,5043.736,5017.765,301.147,301.864,301.917,641.418,532.236,561.041,1772.15,1802.695,1733.033,245.646,121.485,117.666,10.508,12.523,9.651,2752.0763,2053.7146,2183.3254,7803.567,7664.991,7732.371,5408.015,5516.919,5691.581,1184.939,1290.752,1543.006,340.271,230.372,259.124,2771.216,2621.255,2714.606,977.115,1147.392,1045.233,2626.159,2399.917,2292.66,2821.062,3176.378,3366.884,7162.149,7132.755,7171.33
"9786",5636,"C_467",2008,"alive","alive","alive",1686.755,4827.769,284.287,173.758,1374.394,-241.065,162.413,319.5249,6988.44,4745.844,981.805,-110.529,2160.671,913.665,2410.855,2494.729,6814.682,1945.188,2047.846,2150.479,4790.727,5032.351,5043.736,298.927,301.147,301.864,454.804,641.418,532.236,1779.279,1772.15,1802.695,53.761,245.646,121.485,10.88,10.508,12.523,1491.2934,2752.0763,2053.7146,7370.806,7803.567,7664.991,5338.129,5408.015,5516.919,985.904,1184.939,1290.752,155.877,340.271,230.372,2580.079,2771.216,2621.255,1184.17,977.115,1147.392,2658.479,2626.159,2399.917,2824.018,2821.062,3176.378,6916.002,7162.149,7132.755
"9787",5637,"C_467",2009,"alive","alive","alive",1749.529,4102.892,262.877,415.582,1300.68,68.531,63.439,1222.6579,6220.928,4606.327,970.009,152.705,2118.036,769.022,2462.149,2302.224,5805.346,1686.755,1945.188,2047.846,4827.769,4790.727,5032.351,284.287,298.927,301.147,173.758,454.804,641.418,1374.394,1779.279,1772.15,-241.065,53.761,245.646,162.413,10.88,10.508,319.5249,1491.2934,2752.0763,6988.44,7370.806,7803.567,4745.844,5338.129,5408.015,981.805,985.904,1184.939,-110.529,155.877,340.271,2160.671,2580.079,2771.216,913.665,1184.17,977.115,2410.855,2658.479,2626.159,2494.729,2824.018,2821.062,6814.682,6916.002,7162.149
"9788",5638,"C_467",2010,"alive","alive","alive",1701.926,3976.063,261.55,592.734,1290.147,179.62,25.95,2382.2864,6245.635,4374.166,908.629,331.184,2269.572,831.212,2635.607,2287.446,5652.901,1749.529,1686.755,1945.188,4102.892,4827.769,4790.727,262.877,284.287,298.927,415.582,173.758,454.804,1300.68,1374.394,1779.279,68.531,-241.065,53.761,63.439,162.413,10.88,1222.6579,319.5249,1491.2934,6220.928,6988.44,7370.806,4606.327,4745.844,5338.129,970.009,981.805,985.904,152.705,-110.529,155.877,2118.036,2160.671,2580.079,769.022,913.665,1184.17,2462.149,2410.855,2658.479,2302.224,2494.729,2824.018,5805.346,6814.682,6916.002
"9789",5639,"C_467",2011,"alive","alive","alive",1591.729,4041.55,257.685,679.198,1304.124,463.909,28.708,2187.8085,6399.765,4306.137,823.938,421.513,2358.215,870.364,3068.31,2254.118,5720.567,1701.926,1749.529,1686.755,3976.063,4102.892,4827.769,261.55,262.877,284.287,592.734,415.582,173.758,1290.147,1300.68,1374.394,179.62,68.531,-241.065,25.95,63.439,162.413,2382.2864,1222.6579,319.5249,6245.635,6220.928,6988.44,4374.166,4606.327,4745.844,908.629,970.009,981.805,331.184,152.705,-110.529,2269.572,2118.036,2160.671,831.212,769.022,913.665,2635.607,2462.149,2410.855,2287.446,2302.224,2494.729,5652.901,5805.346,6814.682
"9790",44455,"C_4675",2002,"alive","alive","alive",135.683,155.185,47.648,137.209,4.909,43.019,103.517,549.2508,428.324,631.517,187,89.561,273.139,202.81,-156.668,501.761,291.115,130.109,104.588,391.478,133.409,137.459,540.062,53.554,51.737,58.002,122.292,94.166,145.62,4.441,4.604,104.431,17.764,-68.722,17.988,89.726,76.302,269.526,817.0954,389.763,751.793,401.628,374.301,963.273,628.097,765.739,970.524,252.782,501.821,506.783,68.738,42.429,87.618,268.219,236.842,423.211,270.092,207.643,390.353,-201.74,-213.718,-146.076,673.169,835.398,973.258,279.336,280.135,817.653
"9791",44456,"C_4675",2003,"alive","alive","alive",142.95,168.949,60.696,154.575,4.939,49.821,94.242,835.7321,469.651,724.036,191,93.879,300.702,236.357,-108.295,536.636,315.076,135.683,130.109,104.588,155.185,133.409,137.459,47.648,53.554,51.737,137.209,122.292,94.166,4.909,4.441,4.604,43.019,17.764,-68.722,103.517,89.726,76.302,549.2508,817.0954,389.763,428.324,401.628,374.301,631.517,628.097,765.739,187,252.782,501.821,89.561,68.738,42.429,273.139,268.219,236.842,202.81,270.092,207.643,-156.668,-201.74,-213.718,501.761,673.169,835.398,291.115,279.336,280.135
"9792",44457,"C_4675",2004,"alive","alive","alive",155.037,158.754,71.561,166.865,5.312,66.992,95.279,853.3107,462.814,752.929,150,95.304,304.06,214.478,-33.635,483.208,295.949,142.95,135.683,130.109,168.949,155.185,133.409,60.696,47.648,53.554,154.575,137.209,122.292,4.939,4.909,4.441,49.821,43.019,17.764,94.242,103.517,89.726,835.7321,549.2508,817.0954,469.651,428.324,401.628,724.036,631.517,628.097,191,187,252.782,93.879,89.561,68.738,300.702,273.139,268.219,236.357,202.81,270.092,-108.295,-156.668,-201.74,536.636,501.761,673.169,315.076,291.115,279.336
"9793",44458,"C_4675",2005,"alive","alive","alive",196.374,222.913,51.6,78.748,15.244,-14.493,107.45,834.7881,545.913,917.114,11.317,27.148,323,833.374,-387.927,969.804,467.165,155.037,142.95,135.683,158.754,168.949,155.185,71.561,60.696,47.648,166.865,154.575,137.209,5.312,4.939,4.909,66.992,49.821,43.019,95.279,94.242,103.517,853.3107,835.7321,549.2508,462.814,469.651,428.324,752.929,724.036,631.517,150,191,187,95.304,93.879,89.561,304.06,300.702,273.139,214.478,236.357,202.81,-33.635,-108.295,-156.668,483.208,536.636,501.761,295.949,315.076,291.115
"9794",44459,"C_4675",2006,"alive","alive","alive",220.568,34.679,22.6,-21.524,12.601,351.884,25.191,312.5595,115.051,836.141,1.592,-44.124,80.372,387.366,-23.688,519.721,136.575,196.374,155.037,142.95,222.913,158.754,168.949,51.6,71.561,60.696,78.748,166.865,154.575,15.244,5.312,4.939,-14.493,66.992,49.821,107.45,95.279,94.242,834.7881,853.3107,835.7321,545.913,462.814,469.651,917.114,752.929,724.036,11.317,150,191,27.148,95.304,93.879,323,304.06,300.702,833.374,214.478,236.357,-387.927,-33.635,-108.295,969.804,483.208,536.636,467.165,295.949,315.076
"9795",44460,"C_4675",2007,"alive","alive","alive",161.228,34.02,21.7,-15.469,16.005,-35.23,74.866,213.6635,109.612,402.727,0.81,-37.169,75.592,50.329,-49.641,112.397,125.081,220.568,196.374,155.037,34.679,222.913,158.754,22.6,51.6,71.561,-21.524,78.748,166.865,12.601,15.244,5.312,351.884,-14.493,66.992,25.191,107.45,95.279,312.5595,834.7881,853.3107,115.051,545.913,462.814,836.141,917.114,752.929,1.592,11.317,150,-44.124,27.148,95.304,80.372,323,304.06,387.366,833.374,214.478,-23.688,-387.927,-33.635,519.721,969.804,483.208,136.575,467.165,295.949
"9796",44461,"C_4675",2008,"alive","alive","alive",143.477,38.097,19.2,-9.262,15.196,-81.504,42.153,44.2135,98.531,304.097,0.096,-28.462,60.434,70.894,-128.176,91.338,107.793,161.228,220.568,196.374,34.02,34.679,222.913,21.7,22.6,51.6,-15.469,-21.524,78.748,16.005,12.601,15.244,-35.23,351.884,-14.493,74.866,25.191,107.45,213.6635,312.5595,834.7881,109.612,115.051,545.913,402.727,836.141,917.114,0.81,1.592,11.317,-37.169,-44.124,27.148,75.592,80.372,323,50.329,387.366,833.374,-49.641,-23.688,-387.927,112.397,519.721,969.804,125.081,136.575,467.165
"9797",44465,"C_4676",2002,"alive","alive","alive",1017.861,1091.29,77.907,195.81,387.218,60.469,304.821,2715.738,1538.1,1997.67,462.942,117.903,446.81,374.81,93.358,956.367,1342.29,964.986,687.986,704.573,1081.078,974.797,1065.975,83.095,75.321,83.716,251.456,214.531,193.051,423.819,372.74,400.038,98.345,27.66,43.002,306.205,268.768,271.511,2179.2382,3568.1678,2474.6715,1563.678,1386.709,1464.76,1875.052,1493.873,1470.719,459.142,188.06,195.86,168.361,139.21,109.335,482.6,411.912,398.785,377.771,346.031,421.826,-5.372,-87.772,-90.366,951.771,651.594,756.641,1312.222,1172.178,1271.709
"9798",44466,"C_4676",2003,"alive","alive","alive",1147.701,1181.65,83.565,175.527,473.207,69.45,316.135,2507.2198,1634.346,2140.685,204.061,91.962,452.696,679.919,232.926,1003.962,1458.819,1017.861,964.986,687.986,1091.29,1081.078,974.797,77.907,83.095,75.321,195.81,251.456,214.531,387.218,423.819,372.74,60.469,98.345,27.66,304.821,306.205,268.768,2715.738,2179.2382,3568.1678,1538.1,1563.678,1386.709,1997.67,1875.052,1493.873,462.942,459.142,188.06,117.903,168.361,139.21,446.81,482.6,411.912,374.81,377.771,346.031,93.358,-5.372,-87.772,956.367,951.771,651.594,1342.29,1312.222,1172.178
"9799",44467,"C_4676",2004,"alive","alive","alive",1205.324,1560.268,82.841,238.553,454.713,94.415,424.767,2859.3558,2092.845,2356.43,458.355,155.712,532.577,528.26,366.986,1128.183,1854.292,1147.701,1017.861,964.986,1181.65,1091.29,1081.078,83.565,77.907,83.095,175.527,195.81,251.456,473.207,387.218,423.819,69.45,60.469,98.345,316.135,304.821,306.205,2507.2198,2715.738,2179.2382,1634.346,1538.1,1563.678,2140.685,1997.67,1875.052,204.061,462.942,459.142,91.962,117.903,168.361,452.696,446.81,482.6,679.919,374.81,377.771,232.926,93.358,-5.372,1003.962,956.367,951.771,1458.819,1342.29,1312.222
"9800",44468,"C_4676",2005,"alive","alive","alive",1728.056,1810.657,64.018,330.723,705.809,171.13,574.099,4787.0406,2517.847,3098.562,444.435,266.705,707.19,921.861,480.606,1503.799,2187.124,1205.324,1147.701,1017.861,1560.268,1181.65,1091.29,82.841,83.565,77.907,238.553,175.527,195.81,454.713,473.207,387.218,94.415,69.45,60.469,424.767,316.135,304.821,2859.3558,2507.2198,2715.738,2092.845,1634.346,1538.1,2356.43,2140.685,1997.67,458.355,204.061,462.942,155.712,91.962,117.903,532.577,452.696,446.81,528.26,679.919,374.81,366.986,232.926,93.358,1128.183,1003.962,956.367,1854.292,1458.819,1342.29
"9801",44469,"C_4676",2006,"alive","alive","alive",2907.652,2626.513,75.909,605.326,1009.414,317.816,696.147,5956.9845,3742.907,4350.75,745.408,529.417,1116.394,1628.212,777.284,2609.311,3137.581,1728.056,1205.324,1147.701,1810.657,1560.268,1181.65,64.018,82.841,83.565,330.723,238.553,175.527,705.809,454.713,473.207,171.13,94.415,69.45,574.099,424.767,316.135,4787.0406,2859.3558,2507.2198,2517.847,2092.845,1634.346,3098.562,2356.43,2140.685,444.435,458.355,204.061,266.705,155.712,91.962,707.19,532.577,452.696,921.861,528.26,679.919,480.606,366.986,232.926,1503.799,1128.183,1003.962,2187.124,1854.292,1458.819
"9802",44470,"C_4676",2007,"alive","alive","alive",3071.931,3270.554,81.458,813.526,1413.403,500.86,797.471,10492.7732,4666.368,4730.819,745.128,732.068,1395.814,1692.876,1357.826,2635.855,3852.842,2907.652,1728.056,1205.324,2626.513,1810.657,1560.268,75.909,64.018,82.841,605.326,330.723,238.553,1009.414,705.809,454.713,317.816,171.13,94.415,696.147,574.099,424.767,5956.9845,4787.0406,2859.3558,3742.907,2517.847,2092.845,4350.75,3098.562,2356.43,745.408,444.435,458.355,529.417,266.705,155.712,1116.394,707.19,532.577,1628.212,921.861,528.26,777.284,480.606,366.986,2609.311,1503.799,1128.183,3137.581,2187.124,1854.292
"9803",44471,"C_4676",2008,"alive","alive","alive",4056.443,4161.282,98.728,1022.899,1336.925,593.726,950.362,4446.3065,5848.877,5902.371,1256.385,924.171,1687.595,2111.761,1766.526,3582.815,4825.978,3071.931,2907.652,1728.056,3270.554,2626.513,1810.657,81.458,75.909,64.018,813.526,605.326,330.723,1413.403,1009.414,705.809,500.86,317.816,171.13,797.471,696.147,574.099,10492.7732,5956.9845,4787.0406,4666.368,3742.907,2517.847,4730.819,4350.75,3098.562,745.128,745.408,444.435,732.068,529.417,266.705,1395.814,1116.394,707.19,1692.876,1628.212,921.861,1357.826,777.284,480.606,2635.855,2609.311,1503.799,3852.842,3137.581,2187.124
"9804",44472,"C_4676",2009,"alive","alive","alive",4714.159,3582.01,114.683,933.136,1664.152,475.519,959.01,10226.7044,5223.245,7725.373,1232.302,818.453,1641.235,2296.213,2294.924,3805.613,4290.109,4056.443,3071.931,2907.652,4161.282,3270.554,2626.513,98.728,81.458,75.909,1022.899,813.526,605.326,1336.925,1413.403,1009.414,593.726,500.86,317.816,950.362,797.471,696.147,4446.3065,10492.7732,5956.9845,5848.877,4666.368,3742.907,5902.371,4730.819,4350.75,1256.385,745.128,745.408,924.171,732.068,529.417,1687.595,1395.814,1116.394,2111.761,1692.876,1628.212,1766.526,1357.826,777.284,3582.815,2635.855,2609.311,4825.978,3852.842,3137.581
"9805",44473,"C_4676",2010,"alive","alive","alive",4932.9,4271.4,142.6,1001.1,1779.3,562.9,1056.1,12373.7572,6134.8,8005.1,772.9,858.5,1863.4,2573.9,2821.2,3612.7,5133.7,4714.159,4056.443,3071.931,3582.01,4161.282,3270.554,114.683,98.728,81.458,933.136,1022.899,813.526,1664.152,1336.925,1413.403,475.519,593.726,500.86,959.01,950.362,797.471,10226.7044,4446.3065,10492.7732,5223.245,5848.877,4666.368,7725.373,5902.371,4730.819,1232.302,1256.385,745.128,818.453,924.171,732.068,1641.235,1687.595,1395.814,2296.213,2111.761,1692.876,2294.924,1766.526,1357.826,3805.613,3582.815,2635.855,4290.109,4825.978,3852.842
"9806",44474,"C_4676",2011,"alive","alive","alive",5828.6,4884.8,160.2,1072.7,2399.9,521.9,1757.3,12077.7191,6959,9361.7,1574.2,912.5,2074.2,2680.3,3279.4,4654.3,5886.3,4932.9,4714.159,4056.443,4271.4,3582.01,4161.282,142.6,114.683,98.728,1001.1,933.136,1022.899,1779.3,1664.152,1336.925,562.9,475.519,593.726,1056.1,959.01,950.362,12373.7572,10226.7044,4446.3065,6134.8,5223.245,5848.877,8005.1,7725.373,5902.371,772.9,1232.302,1256.385,858.5,818.453,924.171,1863.4,1641.235,1687.595,2573.9,2296.213,2111.761,2821.2,2294.924,1766.526,3612.7,3805.613,3582.815,5133.7,4290.109,4825.978
"9807",44488,"C_4679",2002,"alive","alive","alive",3319.517,2468.2,372.958,731.432,150.29,-881.65,435.02,10706.5035,4820.825,6260.585,5733.621,358.474,2352.625,1645.219,-2908.521,7466.223,4089.393,3511.967,2060.777,1683.695,2047.936,1544.865,904.821,278.652,185.356,113.228,490.954,-238.71,-233.863,190.747,161.161,123.63,-215.498,-621.211,-792.847,424.128,384.614,265.685,13170.4915,10787.7088,22352.9475,4001.138,2715.22,1602.841,6519.686,4665.95,3898.189,5706.48,4014.812,3030.605,212.302,-424.066,-347.091,1953.202,1170.355,698.02,1488.367,1223.077,896.909,-2466.907,-2286.131,-1603.194,7297.458,5294.218,3946.607,3510.184,2953.93,1836.704
"9808",44489,"C_4679",2003,"alive","alive","alive",4573.115,3488.256,398.206,1071.354,155.147,224.506,345.673,16274.6159,5739.296,7585.018,5499.327,673.148,2251.04,2972.284,-2579.605,8617.542,4667.942,3319.517,3511.967,2060.777,2468.2,2047.936,1544.865,372.958,278.652,185.356,731.432,490.954,-238.71,150.29,190.747,161.161,-881.65,-215.498,-621.211,435.02,424.128,384.614,10706.5035,13170.4915,10787.7088,4820.825,4001.138,2715.22,6260.585,6519.686,4665.95,5733.621,5706.48,4014.812,358.474,212.302,-424.066,2352.625,1953.202,1170.355,1645.219,1488.367,1223.077,-2908.521,-2466.907,-2286.131,7466.223,7297.458,5294.218,4089.393,3510.184,2953.93
"9809",44490,"C_4679",2004,"alive","alive","alive",2113.308,4477.352,502.901,1206.206,271.581,214.769,584.31,15151.0275,7151.216,6029.277,5757.826,703.305,2673.864,2071.865,-2848.059,8107.489,5945.01,4573.115,3319.517,3511.967,3488.256,2468.2,2047.936,398.206,372.958,278.652,1071.354,731.432,490.954,155.147,150.29,190.747,224.506,-881.65,-215.498,345.673,435.02,424.128,16274.6159,10706.5035,13170.4915,5739.296,4820.825,4001.138,7585.018,6260.585,6519.686,5499.327,5733.621,5706.48,673.148,358.474,212.302,2251.04,2352.625,1953.202,2972.284,1645.219,1488.367,-2579.605,-2908.521,-2466.907,8617.542,7466.223,7297.458,4667.942,4089.393,3510.184
"9810",44491,"C_4679",2005,"alive","alive","alive",2397.045,4636.029,797.892,1965.14,221.329,1514.54,478.414,12065.3107,8425.501,7410.21,5898.831,1167.248,3789.472,2150.071,-1382.907,8276.834,6460.361,2113.308,4573.115,3319.517,4477.352,3488.256,2468.2,502.901,398.206,372.958,1206.206,1071.354,731.432,271.581,155.147,150.29,214.769,224.506,-881.65,584.31,345.673,435.02,15151.0275,16274.6159,10706.5035,7151.216,5739.296,4820.825,6029.277,7585.018,6260.585,5757.826,5499.327,5733.621,703.305,673.148,358.474,2673.864,2251.04,2352.625,2071.865,2972.284,1645.219,-2848.059,-2579.605,-2908.521,8107.489,8617.542,7466.223,5945.01,4667.942,4089.393
"9811",44492,"C_4679",2006,"alive","alive","alive",4599.541,5379.114,1114.294,2425.634,237.507,608.272,665.149,16957.7291,9818.486,9768.696,5928.857,1311.34,4439.372,3591.474,-791.136,9988.079,7392.852,2397.045,2113.308,4573.115,4636.029,4477.352,3488.256,797.892,502.901,398.206,1965.14,1206.206,1071.354,221.329,271.581,155.147,1514.54,214.769,224.506,478.414,584.31,345.673,12065.3107,15151.0275,16274.6159,8425.501,7151.216,5739.296,7410.21,6029.277,7585.018,5898.831,5757.826,5499.327,1167.248,703.305,673.148,3789.472,2673.864,2251.04,2150.071,2071.865,2972.284,-1382.907,-2848.059,-2579.605,8276.834,8107.489,8617.542,6460.361,5945.01,4667.942
"9812",44493,"C_4679",2007,"alive","alive","alive",4245.138,6082.718,1329.41,2936.721,306.915,756.054,699.101,16919.7209,11090.375,10086.529,4575.25,1607.311,5007.657,4225.141,-37.758,9446.54,8153.654,4599.541,2397.045,2113.308,5379.114,4636.029,4477.352,1114.294,797.892,502.901,2425.634,1965.14,1206.206,237.507,221.329,271.581,608.272,1514.54,214.769,665.149,478.414,584.31,16957.7291,12065.3107,15151.0275,9818.486,8425.501,7151.216,9768.696,7410.21,6029.277,5928.857,5898.831,5757.826,1311.34,1167.248,703.305,4439.372,3789.472,2673.864,3591.474,2150.071,2071.865,-791.136,-1382.907,-2848.059,9988.079,8276.834,8107.489,7392.852,6460.361,5945.01
