"","X","company_name","year","status_label_1yr","status_label_2yr","status_label_3yr","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X17","X18","X1_1yr","X1_2yr","X1_3yr","X2_1yr","X2_2yr","X2_3yr","X3_1yr","X3_2yr","X3_3yr","X4_1yr","X4_2yr","X4_3yr","X5_1yr","X5_2yr","X5_3yr","X6_1yr","X6_2yr","X6_3yr","X7_1yr","X7_2yr","X7_3yr","X8_1yr","X8_2yr","X8_3yr","X9_1yr","X9_2yr","X9_3yr","X10_1yr","X10_2yr","X10_3yr","X11_1yr","X11_2yr","X11_3yr","X12_1yr","X12_2yr","X12_3yr","X13_1yr","X13_2yr","X13_3yr","X14_1yr","X14_2yr","X14_3yr","X15_1yr","X15_2yr","X15_3yr","X17_1yr","X17_2yr","X17_3yr","X18_1yr","X18_2yr","X18_3yr"
"11316",36394,"C_3664",2009,"alive","alive","alive",24.711,30.149,53.295,59.755,0,-34.07,14.773,168.7045,112.448,424.804,192.75,6.46,82.299,33.486,-26.662,242.073,52.693,46.348,36.283,4.232,73.045,24.241,7.773,50.466,34.723,7.17,81.352,67.655,4.713,0,0,0,46.203,-0.431,1.859,21.079,30.034,3.284,17.9397,94.3552,20.8375,186.768,109.543,21.659,511.546,398.736,84.703,276.69,260.064,8.415,30.886,32.932,-2.457,113.723,85.302,13.886,83.99,48.681,10.932,26.19,-19.86,-18.372,389.923,329.083,23.377,105.416,41.888,16.946
"11317",36395,"C_3664",2010,"alive","alive","alive",27.562,21.536,66.803,53.558,0,-30.845,14.226,191.0908,96.542,412.687,172.013,-13.245,75.006,47.37,-57.507,229.156,42.984,24.711,46.348,36.283,30.149,73.045,24.241,53.295,50.466,34.723,59.755,81.352,67.655,0,0,0,-34.07,46.203,-0.431,14.773,21.079,30.034,168.7045,17.9397,94.3552,112.448,186.768,109.543,424.804,511.546,398.736,192.75,276.69,260.064,6.46,30.886,32.932,82.299,113.723,85.302,33.486,83.99,48.681,-26.662,26.19,-19.86,242.073,389.923,329.083,52.693,105.416,41.888
"11318",36396,"C_3664",2011,"alive","alive","alive",21.072,20.006,71.876,74.288,0,-15.845,16.059,129.0689,114.357,436.326,190.042,2.412,94.351,67.086,-73.352,266.82,40.069,27.562,24.711,46.348,21.536,30.149,73.045,66.803,53.295,50.466,53.558,59.755,81.352,0,0,0,-30.845,-34.07,46.203,14.226,14.773,21.079,191.0908,168.7045,17.9397,96.542,112.448,186.768,412.687,424.804,511.546,172.013,192.75,276.69,-13.245,6.46,30.886,75.006,82.299,113.723,47.37,33.486,83.99,-57.507,-26.662,26.19,229.156,242.073,389.923,42.984,52.693,105.416
"11319",36397,"C_3664",2012,"alive","alive","alive",24.824,17.763,176.655,78.195,0,-91.991,11.726,126.2154,115.904,368.62,239.369,-98.46,98.141,38.685,-165.344,288.778,37.709,21.072,27.562,24.711,20.006,21.536,30.149,71.876,66.803,53.295,74.288,53.558,59.755,0,0,0,-15.845,-30.845,-34.07,16.059,14.226,14.773,129.0689,191.0908,168.7045,114.357,96.542,112.448,436.326,412.687,424.804,190.042,172.013,192.75,2.412,-13.245,6.46,94.351,75.006,82.299,67.086,47.37,33.486,-73.352,-57.507,-26.662,266.82,229.156,242.073,40.069,42.984,52.693
"11320",36401,"C_3665",2002,"alive","alive","alive",137.045,174.733,18.904,38.579,44.533,9.62,40.81,366.8567,283.267,277.478,20.252,19.675,108.534,60.302,117.475,91.767,244.688,136.182,126.694,119.137,160.532,201.198,160.651,25.682,26.739,25.539,40.537,88.487,70.163,46.208,59.272,48.916,4.07,37.298,25.22,40.969,53.152,59.583,573.9475,568.2063,472.9128,272.149,371.92,296.367,272.272,274.378,275.698,30.402,41.397,55.46,14.855,61.748,44.624,111.617,170.722,135.716,63.242,63.77,78.215,110.257,109.659,84.505,94.603,107.651,138.666,231.612,283.433,226.204
"11321",36402,"C_3665",2003,"alive","alive","alive",149.14,211.755,21.101,50.382,52.598,15.339,52.149,634.0976,339.41,311.57,10.201,29.281,127.655,83.388,139.673,99.368,289.028,137.045,136.182,126.694,174.733,160.532,201.198,18.904,25.682,26.739,38.579,40.537,88.487,44.533,46.208,59.272,9.62,4.07,37.298,40.81,40.969,53.152,366.8567,573.9475,568.2063,283.267,272.149,371.92,277.478,272.272,274.378,20.252,30.402,41.397,19.675,14.855,61.748,108.534,111.617,170.722,60.302,63.242,63.77,117.475,110.257,109.659,91.767,94.603,107.651,244.688,231.612,283.433
"11322",36403,"C_3665",2004,"alive","alive","alive",209.249,297.429,26.3,86.868,79.08,36.028,77.726,770.308,500.242,425.309,1.364,60.568,202.813,115.154,177.401,152.589,413.374,149.14,137.045,136.182,211.755,174.733,160.532,21.101,18.904,25.682,50.382,38.579,40.537,52.598,44.533,46.208,15.339,9.62,4.07,52.149,40.81,40.969,634.0976,366.8567,573.9475,339.41,283.267,272.149,311.57,277.478,272.272,10.201,20.252,30.402,29.281,19.675,14.855,127.655,108.534,111.617,83.388,60.302,63.242,139.673,117.475,110.257,99.368,91.767,94.603,289.028,244.688,231.612
"11323",36404,"C_3665",2005,"alive","alive","alive",203.169,288.899,31.116,63.982,63.423,17.71,80.303,605.7403,467.089,403.931,0,32.866,178.19,99.916,177.783,126.721,403.107,209.249,149.14,137.045,297.429,211.755,174.733,26.3,21.101,18.904,86.868,50.382,38.579,79.08,52.598,44.533,36.028,15.339,9.62,77.726,52.149,40.81,770.308,634.0976,366.8567,500.242,339.41,283.267,425.309,311.57,277.478,1.364,10.201,20.252,60.568,29.281,19.675,202.813,127.655,108.534,115.154,83.388,60.302,177.401,139.673,117.475,152.589,99.368,91.767,413.374,289.028,244.688
"11324",36405,"C_3665",2006,"alive","alive","alive",228.769,321.044,32.865,90.226,65.961,23.824,83.901,704.8987,534.859,464.966,1.785,57.361,213.815,106.036,194.911,161.158,444.633,203.169,209.249,149.14,288.899,297.429,211.755,31.116,26.3,21.101,63.982,86.868,50.382,63.423,79.08,52.598,17.71,36.028,15.339,80.303,77.726,52.149,605.7403,770.308,634.0976,467.089,500.242,339.41,403.931,425.309,311.57,0,1.364,10.201,32.866,60.568,29.281,178.19,202.813,127.655,99.916,115.154,83.388,177.783,177.401,139.673,126.721,152.589,99.368,403.107,413.374,289.028
"11325",36406,"C_3665",2007,"alive","alive","alive",235.17,334.067,28.736,79.888,58.845,36.835,85.607,720.8352,536.144,491.365,1.223,51.152,202.077,96.587,234.435,137.808,456.256,228.769,203.169,209.249,321.044,288.899,297.429,32.865,31.116,26.3,90.226,63.982,86.868,65.961,63.423,79.08,23.824,17.71,36.028,83.901,80.303,77.726,704.8987,605.7403,770.308,534.859,467.089,500.242,464.966,403.931,425.309,1.785,0,1.364,57.361,32.866,60.568,213.815,178.19,202.813,106.036,99.916,115.154,194.911,177.783,177.401,161.158,126.721,152.589,444.633,403.107,413.374
"11326",36407,"C_3665",2008,"alive","alive","alive",229.403,341.198,32.199,58.363,66.679,8.016,62.126,360.552,530.869,538.928,72,26.164,189.671,72.9,209.107,205.077,472.506,235.17,228.769,203.169,334.067,321.044,288.899,28.736,32.865,31.116,79.888,90.226,63.982,58.845,65.961,63.423,36.835,23.824,17.71,85.607,83.901,80.303,720.8352,704.8987,605.7403,536.144,534.859,467.089,491.365,464.966,403.931,1.223,1.785,0,51.152,57.361,32.866,202.077,213.815,178.19,96.587,106.036,99.916,234.435,194.911,177.783,137.808,161.158,126.721,456.256,444.633,403.107
"11327",36408,"C_3665",2009,"alive","alive","alive",241.785,269.132,36.622,58.719,52.567,9.411,79.521,700.6128,430.147,533.127,49,22.097,161.015,75.624,247.368,154.528,371.428,229.403,235.17,228.769,341.198,334.067,321.044,32.199,28.736,32.865,58.363,79.888,90.226,66.679,58.845,65.961,8.016,36.835,23.824,62.126,85.607,83.901,360.552,720.8352,704.8987,530.869,536.144,534.859,538.928,491.365,464.966,72,1.223,1.785,26.164,51.152,57.361,189.671,202.077,213.815,72.9,96.587,106.036,209.107,234.435,194.911,205.077,137.808,161.158,472.506,456.256,444.633
"11328",36409,"C_3665",2010,"alive","alive","alive",318.956,346.869,32.005,143.427,80.182,78.663,97.753,1023.6962,608.021,621.129,41,111.422,261.152,109.848,325.297,168.469,464.594,241.785,229.403,235.17,269.132,341.198,334.067,36.622,32.199,28.736,58.719,58.363,79.888,52.567,66.679,58.845,9.411,8.016,36.835,79.521,62.126,85.607,700.6128,360.552,720.8352,430.147,530.869,536.144,533.127,538.928,491.365,49,72,1.223,22.097,26.164,51.152,161.015,189.671,202.077,75.624,72.9,96.587,247.368,209.107,234.435,154.528,205.077,137.808,371.428,472.506,456.256
"11329",36410,"C_3665",2011,"alive","alive","alive",378.382,378.475,32.252,154.138,75.575,87.024,92.088,926.3479,664.955,678.424,0,121.886,286.48,149.277,385.203,177.321,510.817,318.956,241.785,229.403,346.869,269.132,341.198,32.005,36.622,32.199,143.427,58.719,58.363,80.182,52.567,66.679,78.663,9.411,8.016,97.753,79.521,62.126,1023.6962,700.6128,360.552,608.021,430.147,530.869,621.129,533.127,538.928,41,49,72,111.422,22.097,26.164,261.152,161.015,189.671,109.848,75.624,72.9,325.297,247.368,209.107,168.469,154.528,205.077,464.594,371.428,472.506
"11330",36411,"C_3665",2012,"alive","alive","alive",445.465,383.335,31.433,145.363,75.58,75.332,100.559,1359.4096,667.913,777.728,0,113.93,284.578,155.42,451.888,190.17,522.55,378.382,318.956,241.785,378.475,346.869,269.132,32.252,32.005,36.622,154.138,143.427,58.719,75.575,80.182,52.567,87.024,78.663,9.411,92.088,97.753,79.521,926.3479,1023.6962,700.6128,664.955,608.021,430.147,678.424,621.129,533.127,0,41,49,121.886,111.422,22.097,286.48,261.152,161.015,149.277,109.848,75.624,385.203,325.297,247.368,177.321,168.469,154.528,510.817,464.594,371.428
"11331",36412,"C_3665",2013,"alive","alive","alive",565.599,434.92,34.48,167.598,92.591,88.784,127.887,2087.8583,757.853,1024.373,93.75,133.118,322.933,208.738,465.476,337.457,590.255,445.465,378.382,318.956,383.335,378.475,346.869,31.433,32.252,32.005,145.363,154.138,143.427,75.58,75.575,80.182,75.332,87.024,78.663,100.559,92.088,97.753,1359.4096,926.3479,1023.6962,667.913,664.955,608.021,777.728,678.424,621.129,0,0,41,113.93,121.886,111.422,284.578,286.48,261.152,155.42,149.277,109.848,451.888,385.203,325.297,190.17,177.321,168.469,522.55,510.817,464.594
"11332",36423,"C_3667",2002,"alive","alive","alive",71.524,171.383,5.137,24.255,0,12.248,30.296,224.7406,250.313,218.147,0,19.118,78.93,14.528,101.96,17.1,226.058,116.323,94.982,63.062,129.808,129.959,106.494,1.535,1.392,1.158,26.046,29.589,22.551,0,0,0,17.04,19.247,14.462,22.905,27.679,23.861,520.3164,640.5945,323.6359,194.62,195.08,159.473,125.251,105.556,71.74,0,0,0,24.511,28.197,21.393,64.812,65.121,52.979,10.472,10.265,8.293,89.155,72.112,52.839,10.472,10.265,8.293,168.574,165.491,136.922
"11333",36424,"C_3667",2003,"alive","alive","alive",67.904,146.231,7.15,5.575,0,-81.8,26.456,131.2503,209.554,131.981,0,-1.575,63.323,14.646,21.065,16.096,203.979,71.524,116.323,94.982,171.383,129.808,129.959,5.137,1.535,1.392,24.255,26.046,29.589,0,0,0,12.248,17.04,19.247,30.296,22.905,27.679,224.7406,520.3164,640.5945,250.313,194.62,195.08,218.147,125.251,105.556,0,0,0,19.118,24.511,28.197,78.93,64.812,65.121,14.528,10.472,10.265,101.96,89.155,72.112,17.1,10.472,10.265,226.058,168.574,165.491
"11334",36425,"C_3667",2004,"alive","alive","alive",58.646,137.065,6.598,-8.347,0,-42.393,32.753,131.1876,193.574,92.382,0,-14.945,56.509,17.689,-20.733,17.911,201.921,67.904,71.524,116.323,146.231,171.383,129.808,7.15,5.137,1.535,5.575,24.255,26.046,0,0,0,-81.8,12.248,17.04,26.456,30.296,22.905,131.2503,224.7406,520.3164,209.554,250.313,194.62,131.981,218.147,125.251,0,0,0,-1.575,19.118,24.511,63.323,78.93,64.812,14.646,14.528,10.472,21.065,101.96,89.155,16.096,17.1,10.472,203.979,226.058,168.574
"11335",36426,"C_3667",2005,"alive","alive","alive",64.627,168.364,6.263,5.515,0,-0.096,35.892,282.4163,237.856,93.705,0,-0.748,69.492,16.998,-21.911,17.068,232.341,58.646,67.904,71.524,137.065,146.231,171.383,6.598,7.15,5.137,-8.347,5.575,24.255,0,0,0,-42.393,-81.8,12.248,32.753,26.456,30.296,131.1876,131.2503,224.7406,193.574,209.554,250.313,92.382,131.981,218.147,0,0,0,-14.945,-1.575,19.118,56.509,63.323,78.93,17.689,14.646,14.528,-20.733,21.065,101.96,17.911,16.096,17.1,201.921,203.979,226.058
"11336",36427,"C_3667",2006,"alive","alive","alive",155.925,204.096,5.629,15.57,0,11.044,39.126,400.1815,287.566,186.995,0,9.941,83.47,20.424,-10.298,21.051,271.996,64.627,58.646,67.904,168.364,137.065,146.231,6.263,6.598,7.15,5.515,-8.347,5.575,0,0,0,-0.096,-42.393,-81.8,35.892,32.753,26.456,282.4163,131.1876,131.2503,237.856,193.574,209.554,93.705,92.382,131.981,0,0,0,-0.748,-14.945,-1.575,69.492,56.509,63.323,16.998,17.689,14.646,-21.911,-20.733,21.065,17.068,17.911,16.096,232.341,201.921,203.979
"11337",36428,"C_3667",2007,"alive","alive","alive",129.852,366.336,21.307,49.701,0,9.322,78.84,246.5908,567.18,384.68,135.913,28.394,200.844,50.843,-0.565,191.646,517.479,155.925,64.627,58.646,204.096,168.364,137.065,5.629,6.263,6.598,15.57,5.515,-8.347,0,0,0,11.044,-0.096,-42.393,39.126,35.892,32.753,400.1815,282.4163,131.1876,287.566,237.856,193.574,186.995,93.705,92.382,0,0,0,9.941,-0.748,-14.945,83.47,69.492,56.509,20.424,16.998,17.689,-10.298,-21.911,-20.733,21.051,17.068,17.911,271.996,232.341,201.921
"11338",36429,"C_3667",2008,"alive","alive","alive",144.723,404.331,14.271,57.785,0,18.97,78.37,202.5267,618.058,401.85,125.913,43.514,213.727,53.531,17.015,183.336,560.273,129.852,155.925,64.627,366.336,204.096,168.364,21.307,5.629,6.263,49.701,15.57,5.515,0,0,0,9.322,11.044,-0.096,78.84,39.126,35.892,246.5908,400.1815,282.4163,567.18,287.566,237.856,384.68,186.995,93.705,135.913,0,0,28.394,9.941,-0.748,200.844,83.47,69.492,50.843,20.424,16.998,-0.565,-10.298,-21.911,191.646,21.051,17.068,517.479,271.996,232.341
"11339",36430,"C_3667",2009,"alive","alive","alive",94.192,267.855,11.806,27.617,0,4.707,50.173,259.2805,416.613,343.462,77.913,15.811,148.758,31.954,6.216,116.801,388.996,144.723,129.852,155.925,404.331,366.336,204.096,14.271,21.307,5.629,57.785,49.701,15.57,0,0,0,18.97,9.322,11.044,78.37,78.84,39.126,202.5267,246.5908,400.1815,618.058,567.18,287.566,401.85,384.68,186.995,125.913,135.913,0,43.514,28.394,9.941,213.727,200.844,83.47,53.531,50.843,20.424,17.015,-0.565,-10.298,183.336,191.646,21.051,560.273,517.479,271.996
"11340",36431,"C_3667",2010,"alive","alive","alive",95.646,280.613,7.996,27.204,0,-9.897,62.518,296.6519,438.065,341.116,61.75,19.208,157.452,45.05,-5.017,121.629,410.861,94.192,144.723,129.852,267.855,404.331,366.336,11.806,14.271,21.307,27.617,57.785,49.701,0,0,0,4.707,18.97,9.322,50.173,78.37,78.84,259.2805,202.5267,246.5908,416.613,618.058,567.18,343.462,401.85,384.68,77.913,125.913,135.913,15.811,43.514,28.394,148.758,213.727,200.844,31.954,53.531,50.843,6.216,17.015,-0.565,116.801,183.336,191.646,388.996,560.273,517.479
"11341",36432,"C_3667",2011,"alive","alive","alive",131.114,388.325,8.851,52.337,0,24.297,93.925,413.7942,597.281,410.665,81.75,43.486,208.956,56.409,16.996,163.922,544.944,95.646,94.192,144.723,280.613,267.855,404.331,7.996,11.806,14.271,27.204,27.617,57.785,0,0,0,-9.897,4.707,18.97,62.518,50.173,78.37,296.6519,259.2805,202.5267,438.065,416.613,618.058,341.116,343.462,401.85,61.75,77.913,125.913,19.208,15.811,43.514,157.452,148.758,213.727,45.05,31.954,53.531,-5.017,6.216,17.015,121.629,116.801,183.336,410.861,388.996,560.273
"11342",36433,"C_3667",2012,"alive","alive","alive",293.757,848.696,24.702,126.834,0,42.653,243.003,1074.0491,1239.705,1098.021,416.588,102.132,391.009,118.727,60.482,565.298,1112.871,131.114,95.646,94.192,388.325,280.613,267.855,8.851,7.996,11.806,52.337,27.204,27.617,0,0,0,24.297,-9.897,4.707,93.925,62.518,50.173,413.7942,296.6519,259.2805,597.281,438.065,416.613,410.665,341.116,343.462,81.75,61.75,77.913,43.486,19.208,15.811,208.956,157.452,148.758,56.409,45.05,31.954,16.996,-5.017,6.216,163.922,121.629,116.801,544.944,410.861,388.996
"11343",36434,"C_3667",2013,"alive","alive","alive",349.874,1135.574,29.768,154.561,0,84.512,283.424,1883.1308,1631.997,1261.194,389.813,124.793,496.423,169.021,146.315,621.061,1477.436,293.757,131.114,95.646,848.696,388.325,280.613,24.702,8.851,7.996,126.834,52.337,27.204,0,0,0,42.653,24.297,-9.897,243.003,93.925,62.518,1074.0491,413.7942,296.6519,1239.705,597.281,438.065,1098.021,410.665,341.116,416.588,81.75,61.75,102.132,43.486,19.208,391.009,208.956,157.452,118.727,56.409,45.05,60.482,16.996,-5.017,565.298,163.922,121.629,1112.871,544.944,410.861
"11344",36447,"C_3669",2002,"alive","alive","alive",915.532,1060.508,82.421,282.043,229.654,-513.605,185.039,654.8789,1888.055,2028.151,350.28,199.622,827.547,413.022,496.802,984.776,1606.012,893.888,851.644,853.007,1073.089,1116.321,1091.882,114.129,106.64,98.141,299.858,304.06,415.793,184.972,205.446,218.793,134.545,130.961,172.358,224.395,237.414,221.11,1289.1753,1143.3545,1375.0495,1876.721,1880.935,1977.18,2594.451,2342.556,2381.521,575.287,529.495,579.37,185.729,197.42,317.652,803.632,764.614,885.298,302.697,260.268,315.242,959.206,819.688,691.846,1096.989,993.963,1103.807,1576.863,1576.875,1561.387
"11345",36448,"C_3669",2003,"alive","alive","alive",929.658,1012.431,75.312,279.864,206.302,132.152,188.514,1552.219,1875.797,2053.406,350.08,204.552,863.366,240.613,671.001,826.97,1595.933,915.532,893.888,851.644,1060.508,1073.089,1116.321,82.421,114.129,106.64,282.043,299.858,304.06,229.654,184.972,205.446,-513.605,134.545,130.961,185.039,224.395,237.414,654.8789,1289.1753,1143.3545,1888.055,1876.721,1880.935,2028.151,2594.451,2342.556,350.28,575.287,529.495,199.622,185.729,197.42,827.547,803.632,764.614,413.022,302.697,260.268,496.802,959.206,819.688,984.776,1096.989,993.963,1606.012,1576.863,1576.875
"11346",36449,"C_3669",2004,"alive","alive","alive",964.045,958.203,78.74,190.94,203.261,85.651,153.925,1074.7737,1780.77,2158.059,343.987,112.2,822.567,303.069,762.745,833.79,1589.83,929.658,915.532,893.888,1012.431,1060.508,1073.089,75.312,82.421,114.129,279.864,282.043,299.858,206.302,229.654,184.972,132.152,-513.605,134.545,188.514,185.039,224.395,1552.219,654.8789,1289.1753,1875.797,1888.055,1876.721,2053.406,2028.151,2594.451,350.08,350.28,575.287,204.552,199.622,185.729,863.366,827.547,803.632,240.613,413.022,302.697,671.001,496.802,959.206,826.97,984.776,1096.989,1595.933,1606.012,1576.863
"11347",36457,"C_3672",2002,"alive","alive","alive",562.815,157.08,14.996,30.73,4.125,15.968,43.826,887.3465,350.185,727.106,0.278,15.734,193.105,92.761,460.98,93.039,319.455,534.109,495.851,589.012,266.356,316.312,275.972,28.012,18.461,14.464,70.913,88.73,143.633,9.297,27.076,11.878,38.94,54.358,95.283,57.016,90.917,86.646,1202.0182,734.3111,3238.8413,517.608,588.449,570.752,702.987,654.39,656.075,0.331,3.14,3.467,42.901,70.269,129.169,251.252,272.137,294.78,96.089,105.934,101.421,444.24,404.501,348.951,96.42,109.074,104.888,446.695,499.719,427.119
"11348",36458,"C_3672",2003,"alive","alive","alive",783.805,138.146,16.358,61.457,7.989,26.508,54.255,1415.3839,379.587,1013.661,240.236,45.099,241.441,118.612,486.509,358.848,318.13,562.815,534.109,495.851,157.08,266.356,316.312,14.996,28.012,18.461,30.73,70.913,88.73,4.125,9.297,27.076,15.968,38.94,54.358,43.826,57.016,90.917,887.3465,1202.0182,734.3111,350.185,517.608,588.449,727.106,702.987,654.39,0.278,0.331,3.14,15.734,42.901,70.269,193.105,251.252,272.137,92.761,96.089,105.934,460.98,444.24,404.501,93.039,96.42,109.074,319.455,446.695,499.719
"11349",36459,"C_3672",2004,"alive","alive","alive",728.373,130.19,21.882,51.305,5.529,38.019,42.505,937.1455,394.604,1017.877,240,29.423,264.414,110.317,522.304,350.317,343.299,783.805,562.815,534.109,138.146,157.08,266.356,16.358,14.996,28.012,61.457,30.73,70.913,7.989,4.125,9.297,26.508,15.968,38.94,54.255,43.826,57.016,1415.3839,887.3465,1202.0182,379.587,350.185,517.608,1013.661,727.106,702.987,240.236,0.278,0.331,45.099,15.734,42.901,241.441,193.105,251.252,118.612,92.761,96.089,486.509,460.98,444.24,358.848,93.039,96.42,318.13,319.455,446.695
"11350",36460,"C_3672",2005,"alive","alive","alive",595.683,171.712,34.212,69.474,25.874,-4.067,69.375,1496.7859,468.501,1082.528,240,35.262,296.789,135.299,517.38,375.829,399.027,728.373,783.805,562.815,130.19,138.146,157.08,21.882,16.358,14.996,51.305,61.457,30.73,5.529,7.989,4.125,38.019,26.508,15.968,42.505,54.255,43.826,937.1455,1415.3839,887.3465,394.604,379.587,350.185,1017.877,1013.661,727.106,240,240.236,0.278,29.423,45.099,15.734,264.414,241.441,193.105,110.317,118.612,92.761,522.304,486.509,460.98,350.317,358.848,93.039,343.299,318.13,319.455
"11351",36461,"C_3672",2006,"alive","alive","alive",654.847,221.441,43.514,67.575,35.225,-0.183,96.252,1531.3801,564.611,1144.651,0,24.061,343.17,393.073,421.521,393.073,497.036,595.683,728.373,783.805,171.712,130.19,138.146,34.212,21.882,16.358,69.474,51.305,61.457,25.874,5.529,7.989,-4.067,38.019,26.508,69.375,42.505,54.255,1496.7859,937.1455,1415.3839,468.501,394.604,379.587,1082.528,1017.877,1013.661,240,240,240.236,35.262,29.423,45.099,296.789,264.414,241.441,135.299,110.317,118.612,517.38,522.304,486.509,375.829,350.317,358.848,399.027,343.299,318.13
"11352",36462,"C_3672",2007,"alive","alive","alive",657.6,250.2,43.002,55.571,39.949,26.843,101.955,1236.4899,620.586,1157.739,0,12.569,370.386,386.923,455.497,413.743,565.015,654.847,595.683,728.373,221.441,171.712,130.19,43.514,34.212,21.882,67.575,69.474,51.305,35.225,25.874,5.529,-0.183,-4.067,38.019,96.252,69.375,42.505,1531.3801,1496.7859,937.1455,564.611,468.501,394.604,1144.651,1082.528,1017.877,0,240,240,24.061,35.262,29.423,343.17,296.789,264.414,393.073,135.299,110.317,421.521,517.38,522.304,393.073,375.829,350.317,497.036,399.027,343.299
"11353",36463,"C_3672",2008,"alive","alive","alive",410.802,231.563,40.767,21.295,48.785,-113.444,97.286,490.9729,560.38,751.948,0,-19.472,328.817,116.972,340.157,150.73,539.085,657.6,654.847,595.683,250.2,221.441,171.712,43.002,43.514,34.212,55.571,67.575,69.474,39.949,35.225,25.874,26.843,-0.183,-4.067,101.955,96.252,69.375,1236.4899,1531.3801,1496.7859,620.586,564.611,468.501,1157.739,1144.651,1082.528,0,0,240,12.569,24.061,35.262,370.386,343.17,296.789,386.923,393.073,135.299,455.497,421.521,517.38,413.743,393.073,375.829,565.015,497.036,399.027
"11354",36464,"C_3672",2009,"alive","alive","alive",348.446,178.725,29.379,-25.472,48.786,-2.171,80.168,577.0094,401.108,661.181,0,-54.851,222.383,101.794,338.598,138.755,426.58,410.802,657.6,654.847,231.563,250.2,221.441,40.767,43.002,43.514,21.295,55.571,67.575,48.785,39.949,35.225,-113.444,26.843,-0.183,97.286,101.955,96.252,490.9729,1236.4899,1531.3801,560.38,620.586,564.611,751.948,1157.739,1144.651,0,0,0,-19.472,12.569,24.061,328.817,370.386,343.17,116.972,386.923,393.073,340.157,455.497,421.521,150.73,413.743,393.073,539.085,565.015,497.036
"11355",36465,"C_3672",2010,"alive","alive","alive",385.649,227.822,20.885,26.478,46.216,7.487,85.453,664.3418,504.007,706.581,0,5.593,276.185,120.399,346.659,154.832,477.529,348.446,410.802,657.6,178.725,231.563,250.2,29.379,40.767,43.002,-25.472,21.295,55.571,48.786,48.785,39.949,-2.171,-113.444,26.843,80.168,97.286,101.955,577.0094,490.9729,1236.4899,401.108,560.38,620.586,661.181,751.948,1157.739,0,0,0,-54.851,-19.472,12.569,222.383,328.817,370.386,101.794,116.972,386.923,338.598,340.157,455.497,138.755,150.73,413.743,426.58,539.085,565.015
"11356",36466,"C_3672",2011,"alive","alive","alive",376.661,253.173,18.648,53.042,44.788,27.465,91.923,649.8143,591.556,739.734,0,34.394,338.383,131.837,372.616,174.951,538.514,385.649,348.446,410.802,227.822,178.725,231.563,20.885,29.379,40.767,26.478,-25.472,21.295,46.216,48.786,48.785,7.487,-2.171,-113.444,85.453,80.168,97.286,664.3418,577.0094,490.9729,504.007,401.108,560.38,706.581,661.181,751.948,0,0,0,5.593,-54.851,-19.472,276.185,222.383,328.817,120.399,101.794,116.972,346.659,338.598,340.157,154.832,138.755,150.73,477.529,426.58,539.085
